,datetime,No_ppl,Classes
377,01/04/2021 22:15,0,1
378,01/04/2021 22:30,0,1
379,01/04/2021 22:45,0,1
380,01/04/2021 23:00,0,1
381,01/04/2021 23:15,0,1
382,01/04/2021 23:30,0,1
383,01/04/2021 23:45,0,1
384,02/04/2021 00:00,0,1
385,02/04/2021 00:15,0,1
386,02/04/2021 00:30,0,1
387,02/04/2021 00:45,0,1
388,02/04/2021 01:00,0,1
389,02/04/2021 01:15,0,1
390,02/04/2021 01:30,0,1
391,02/04/2021 01:45,0,1
392,02/04/2021 02:00,0,1
393,02/04/2021 02:15,0,1
394,02/04/2021 02:30,0,1
395,02/04/2021 02:45,0,1
396,02/04/2021 03:00,0,1
397,02/04/2021 03:15,0,1
398,02/04/2021 03:30,0,1
399,02/04/2021 03:45,0,1
400,02/04/2021 04:00,0,1
401,02/04/2021 04:15,0,1
402,02/04/2021 04:30,0,1
403,02/04/2021 04:45,0,1
404,02/04/2021 05:00,0,1
405,02/04/2021 05:15,0,1
406,02/04/2021 05:30,0,1
407,02/04/2021 05:45,0,1
408,02/04/2021 06:00,0,1
409,02/04/2021 06:15,0,1
410,02/04/2021 06:30,0,1
411,02/04/2021 06:45,0,1
412,02/04/2021 07:00,0,1
413,02/04/2021 07:15,0,1
414,02/04/2021 07:30,0,1
415,02/04/2021 07:45,0,1
416,02/04/2021 08:00,0,1
417,02/04/2021 08:15,0,1
418,02/04/2021 08:30,0,1
419,02/04/2021 08:45,0,1
420,02/04/2021 09:00,0,1
421,02/04/2021 09:15,0,1
422,02/04/2021 09:30,0,1
423,02/04/2021 09:45,0,1
424,02/04/2021 10:00,0,1
425,02/04/2021 10:15,0,1
426,02/04/2021 10:30,0,1
427,02/04/2021 10:45,0,1
428,02/04/2021 11:00,0,1
429,02/04/2021 11:15,0,1
430,02/04/2021 11:30,0,1
431,02/04/2021 11:45,0,1
432,02/04/2021 12:00,0,1
433,02/04/2021 12:15,0,1
434,02/04/2021 12:30,0,1
435,02/04/2021 12:45,0,1
436,02/04/2021 13:00,0,1
437,02/04/2021 13:15,0,1
438,02/04/2021 13:30,0,1
439,02/04/2021 13:45,0,1
440,02/04/2021 14:00,0,1
441,02/04/2021 14:15,0,1
442,02/04/2021 14:30,0,1
443,02/04/2021 14:45,0,1
444,02/04/2021 15:00,0,1
445,02/04/2021 15:15,0,1
446,02/04/2021 15:30,0,1
447,02/04/2021 15:45,0,1
448,02/04/2021 16:00,0,1
449,02/04/2021 16:15,0,1
450,02/04/2021 16:30,0,1
451,02/04/2021 16:45,0,1
452,02/04/2021 17:00,0,1
453,02/04/2021 17:15,0,1
454,02/04/2021 17:30,0,1
455,02/04/2021 17:45,0,1
456,02/04/2021 18:00,0,1
457,02/04/2021 18:15,0,1
458,02/04/2021 18:30,0,1
459,02/04/2021 18:45,0,1
460,02/04/2021 19:00,0,1
461,02/04/2021 19:15,0,1
462,02/04/2021 19:30,0,1
463,02/04/2021 19:45,0,1
464,02/04/2021 20:00,0,1
465,02/04/2021 20:15,0,1
466,02/04/2021 20:30,0,1
467,02/04/2021 20:45,0,1
468,02/04/2021 21:00,0,1
469,02/04/2021 21:15,0,1
470,02/04/2021 21:30,0,1
471,02/04/2021 21:45,0,1
472,02/04/2021 22:00,0,1
473,02/04/2021 22:15,0,1
474,02/04/2021 22:30,0,1
475,02/04/2021 22:45,0,1
476,02/04/2021 23:00,0,1
477,02/04/2021 23:15,0,1
478,02/04/2021 23:30,0,1
479,02/04/2021 23:45,0,1
480,03/04/2021 00:00,0,1
481,03/04/2021 00:15,0,1
482,03/04/2021 00:30,0,1
483,03/04/2021 00:45,0,1
484,03/04/2021 01:00,0,1
485,03/04/2021 01:15,0,1
486,03/04/2021 01:30,0,1
487,03/04/2021 01:45,0,1
488,03/04/2021 02:00,0,1
489,03/04/2021 02:15,0,1
490,03/04/2021 02:30,0,1
491,03/04/2021 02:45,0,1
492,03/04/2021 03:00,0,1
493,03/04/2021 03:15,0,1
494,03/04/2021 03:30,0,1
495,03/04/2021 03:45,0,1
496,03/04/2021 04:00,0,1
497,03/04/2021 04:15,0,1
498,03/04/2021 04:30,0,1
499,03/04/2021 04:45,0,1
500,03/04/2021 05:00,0,1
501,03/04/2021 05:15,0,1
502,03/04/2021 05:30,0,1
503,03/04/2021 05:45,0,1
504,03/04/2021 06:00,0,1
505,03/04/2021 06:15,0,1
506,03/04/2021 06:30,0,1
507,03/04/2021 06:45,0,1
508,03/04/2021 07:00,0,1
509,03/04/2021 07:15,0,1
510,03/04/2021 07:30,0,1
511,03/04/2021 07:45,0,1
512,03/04/2021 08:00,0,1
513,03/04/2021 08:15,0,1
514,03/04/2021 08:30,0,1
515,03/04/2021 08:45,0,1
516,03/04/2021 09:00,0,1
517,03/04/2021 09:15,0,1
518,03/04/2021 09:30,0,1
519,03/04/2021 09:45,0,1
520,03/04/2021 10:00,0,1
521,03/04/2021 10:15,0,1
522,03/04/2021 10:30,0,1
523,03/04/2021 10:45,0,1
524,03/04/2021 11:00,0,1
525,03/04/2021 11:15,0,1
526,03/04/2021 11:30,0,1
527,03/04/2021 11:45,0,1
528,03/04/2021 12:00,0,1
529,03/04/2021 12:15,0,1
530,03/04/2021 12:30,0,1
531,03/04/2021 12:45,0,1
532,03/04/2021 13:00,0,1
533,03/04/2021 13:15,0,1
534,03/04/2021 13:30,0,1
535,03/04/2021 13:45,0,1
536,03/04/2021 14:00,0,1
537,03/04/2021 14:15,0,1
538,03/04/2021 14:30,0,1
539,03/04/2021 14:45,0,1
540,03/04/2021 15:00,0,1
541,03/04/2021 15:15,0,1
542,03/04/2021 15:30,0,1
543,03/04/2021 15:45,0,1
544,03/04/2021 16:00,0,1
545,03/04/2021 16:15,0,1
546,03/04/2021 16:30,0,1
547,03/04/2021 16:45,0,1
548,03/04/2021 17:00,0,1
549,03/04/2021 17:15,0,1
550,03/04/2021 17:30,0,1
551,03/04/2021 17:45,0,1
552,03/04/2021 18:00,0,1
553,03/04/2021 18:15,0,1
554,03/04/2021 18:30,0,1
555,03/04/2021 18:45,0,1
556,03/04/2021 19:00,0,1
557,03/04/2021 19:15,0,1
558,03/04/2021 19:30,0,1
559,03/04/2021 19:45,0,1
560,03/04/2021 20:00,0,1
561,03/04/2021 20:15,0,1
562,03/04/2021 20:30,0,1
563,03/04/2021 20:45,0,1
564,03/04/2021 21:00,0,1
565,03/04/2021 21:15,0,1
566,03/04/2021 21:30,0,1
567,03/04/2021 21:45,0,1
568,03/04/2021 22:00,0,1
569,03/04/2021 22:15,0,1
570,03/04/2021 22:30,0,1
571,03/04/2021 22:45,0,1
572,03/04/2021 23:00,0,1
573,03/04/2021 23:15,0,1
574,03/04/2021 23:30,0,1
575,03/04/2021 23:45,0,1
576,04/04/2021 00:00,0,1
577,04/04/2021 00:15,0,1
578,04/04/2021 00:30,0,1
579,04/04/2021 00:45,0,1
580,04/04/2021 01:00,0,1
581,04/04/2021 01:15,0,1
582,04/04/2021 01:30,0,1
583,04/04/2021 01:45,0,1
584,04/04/2021 02:00,0,1
585,04/04/2021 02:15,0,1
586,04/04/2021 02:30,0,1
587,04/04/2021 02:45,0,1
588,04/04/2021 03:00,0,1
589,04/04/2021 03:15,0,1
590,04/04/2021 03:30,0,1
591,04/04/2021 03:45,0,1
592,04/04/2021 04:00,0,1
593,04/04/2021 04:15,0,1
594,04/04/2021 04:30,0,1
595,04/04/2021 04:45,0,1
596,04/04/2021 05:00,0,1
597,04/04/2021 05:15,0,1
598,04/04/2021 05:30,0,1
599,04/04/2021 05:45,0,1
600,04/04/2021 06:00,0,1
601,04/04/2021 06:15,0,1
602,04/04/2021 06:30,0,1
603,04/04/2021 06:45,0,1
604,04/04/2021 07:00,0,1
605,04/04/2021 07:15,0,1
606,04/04/2021 07:30,0,1
607,04/04/2021 07:45,0,1
608,04/04/2021 08:00,0,1
609,04/04/2021 08:15,0,1
610,04/04/2021 08:30,0,1
611,04/04/2021 08:45,0,1
612,04/04/2021 09:00,0,1
613,04/04/2021 09:15,0,1
614,04/04/2021 09:30,0,1
615,04/04/2021 09:45,0,1
616,04/04/2021 10:00,0,1
617,04/04/2021 10:15,0,1
618,04/04/2021 10:30,0,1
619,04/04/2021 10:45,0,1
620,04/04/2021 11:00,0,1
621,04/04/2021 11:15,0,1
622,04/04/2021 11:30,0,1
623,04/04/2021 11:45,0,1
624,04/04/2021 12:00,0,1
625,04/04/2021 12:15,0,1
626,04/04/2021 12:30,0,1
627,04/04/2021 12:45,0,1
628,04/04/2021 13:00,0,1
629,04/04/2021 13:15,0,1
630,04/04/2021 13:30,0,1
631,04/04/2021 13:45,0,1
632,04/04/2021 14:00,0,1
633,04/04/2021 14:15,0,1
634,04/04/2021 14:30,0,1
635,04/04/2021 14:45,0,1
636,04/04/2021 15:00,0,1
637,04/04/2021 15:15,0,1
638,04/04/2021 15:30,0,1
639,04/04/2021 15:45,0,1
640,04/04/2021 16:00,0,1
641,04/04/2021 16:15,0,1
642,04/04/2021 16:30,0,1
643,04/04/2021 16:45,0,1
644,04/04/2021 17:00,0,1
645,04/04/2021 17:15,0,1
646,04/04/2021 17:30,0,1
647,04/04/2021 17:45,0,1
648,04/04/2021 18:00,0,1
649,04/04/2021 18:15,0,1
650,04/04/2021 18:30,0,1
651,04/04/2021 18:45,0,1
652,04/04/2021 19:00,0,1
653,04/04/2021 19:15,0,1
654,04/04/2021 19:30,0,1
655,04/04/2021 19:45,0,1
656,04/04/2021 20:00,0,1
657,04/04/2021 20:15,0,1
658,04/04/2021 20:30,0,1
659,04/04/2021 20:45,0,1
660,04/04/2021 21:00,0,1
661,04/04/2021 21:15,0,1
662,04/04/2021 21:30,0,1
663,04/04/2021 21:45,0,1
664,04/04/2021 22:00,0,1
665,04/04/2021 22:15,0,1
666,04/04/2021 22:30,0,1
667,04/04/2021 22:45,0,1
668,04/04/2021 23:00,0,1
669,04/04/2021 23:15,0,1
670,04/04/2021 23:30,0,1
671,04/04/2021 23:45,0,1
